"x","y"
"384","852"
"385","852"
"386","852"
"387","852"
"388","852"
"389","852"
"390","852"
"391","852"
"392","852"
"393","852"
"394","852"
"395","852"
"396","852"
"397","852"
"398","852"
"399","852"
"400","852"
"401","852"
"402","852"
"403","852"
"404","852"
"405","852"
"406","852"
"407","852"
"408","852"
"409","852"
"410","852"
"411","852"
"412","852"
"413","852"
"414","852"
"415","852"
"416","852"
"417","852"
"418","852"
"419","852"
"420","852"
"421","852"
"422","852"
"423","852"
"424","852"
"425","852"
"426","852"
"427","852"
"428","852"
"429","852"
"430","852"
"431","852"
"432","852"
"433","852"
"434","852"
"435","852"
"436","852"
"437","852"
"438","852"
"439","852"
"440","852"
"441","852"
"442","852"
"443","852"
"444","852"
"445","852"
"446","852"
"447","852"
"448","852"
"449","852"
"450","852"
"451","852"
"452","852"
"453","852"
"454","852"
"455","852"
"456","852"
"457","852"
"458","852"
"459","852"
"460","852"
"461","852"
"462","852"
"463","852"
"464","852"
"465","852"
"466","852"
"467","852"
"468","852"
"469","852"
"470","852"
"471","852"
"472","852"
"473","852"
"474","852"
"475","852"
"476","852"
"477","852"
"478","852"
"479","852"
"480","852"
"481","852"
"482","852"
"483","852"
"484","852"
"485","852"
"486","852"
"487","852"
"488","852"
"489","852"
"490","852"
"491","852"
"492","852"
"493","852"
"494","852"
"495","852"
"496","852"
"497","852"
"498","852"
"499","852"
"500","852"
"501","852"
"502","852"
"503","852"
"504","852"
"505","852"
"506","852"
"507","852"
"508","852"
"509","852"
"510","852"
"511","852"
"512","852"
"513","852"
"514","852"
"515","852"
"516","852"
"517","852"
"518","852"
"519","852"
"520","852"
"521","852"
"522","852"
"523","852"
"524","852"
"525","852"
"526","852"
"527","852"
"528","852"
"529","852"
"530","852"
"531","852"
"532","852"
"533","852"
"534","852"
"535","852"
"536","852"
"537","852"
"538","852"
"539","852"
"540","852"
"541","852"
"542","852"
"543","852"
"544","852"
"545","852"
"546","852"
"547","852"
"548","852"
"549","852"
"550","852"
"551","852"
"552","852"
"553","852"
"554","852"
"555","852"
"556","852"
"557","852"
"558","852"
"559","852"
"560","852"
"561","852"
"562","852"
"563","852"
"564","852"
"565","852"
"566","852"
"567","852"
"568","852"
"569","852"
"570","852"
"571","852"
"572","852"
"573","852"
"574","852"
"575","852"
"576","852"
"577","852"
"578","852"
"579","852"
"580","852"
"581","852"
"582","852"
"583","852"
"584","852"
"585","852"
"586","852"
"587","852"
"588","852"
"589","852"
"590","852"
"591","852"
"592","852"
"593","852"
"594","852"
"595","852"
"596","852"
"597","852"
"598","852"
"599","852"
"600","852"
"601","852"
"602","852"
"603","852"
"604","852"
"605","852"
"606","852"
"607","852"
"608","852"
"609","852"
"610","852"
"611","852"
"612","852"
"613","852"
"614","852"
"615","852"
"616","852"
"617","852"
"618","852"
"619","852"
"620","852"
"621","852"
"622","852"
"623","852"
"624","852"
"625","852"
"626","852"
"627","852"
"628","852"
"629","852"
"630","852"
"631","852"
"632","852"
"633","852"
"634","852"
"635","852"
"636","852"
"637","852"
"638","852"
"639","852"
"640","852"
"641","852"
"642","852"
"643","852"
"644","852"
"645","852"
"646","852"
"647","852"
"648","852"
"649","852"
"650","852"
"651","852"
"652","852"
"653","852"
"654","852"
"655","852"
"656","852"
"657","852"
"658","852"
"659","852"
"660","852"
"661","852"
"662","852"
"663","852"
"664","852"
"665","852"
"666","852"
"667","852"
"668","852"
"669","852"
"670","852"
"671","852"
"672","852"
"673","852"
"674","852"
"675","852"
"676","852"
"677","852"
"678","852"
"679","852"
"680","852"
"681","852"
"682","852"
"683","852"
"684","852"
"685","852"
"686","852"
"687","852"
"688","852"
"689","852"
"690","852"
"691","852"
"692","852"
"693","852"
"694","852"
"695","852"
"696","852"
"697","852"
"698","852"
"699","852"
"700","852"
"701","852"
"702","852"
"703","852"
"704","852"
"705","852"
"706","852"
"707","852"
"708","852"
"709","852"
"710","852"
"711","852"
"712","852"
"713","852"
"714","852"
"715","852"
"716","852"
"717","852"
"718","852"
"719","852"
"720","852"
"721","852"
"722","852"
"723","852"
"724","852"
"725","852"
"726","852"
"727","852"
"728","852"
"729","852"
"730","852"
"731","852"
"732","852"
"733","852"
"734","852"
"735","852"
"736","852"
"737","852"
"738","852"
"739","852"
"740","852"
"741","852"
"742","852"
"743","852"
"744","852"
"745","852"
"746","852"
"747","852"
"748","852"
"749","852"
"750","852"
"751","852"
"752","852"
"753","852"
"754","852"
"755","852"
"756","852"
"757","852"
"758","852"
"759","852"
"760","852"
"761","852"
"762","852"
"763","852"
"764","852"
"765","852"
"766","852"
"767","852"
"768","852"
"769","852"
"770","852"
"771","852"
"772","852"
"773","852"
"774","852"
"775","852"
"776","852"
"777","852"
"778","852"
"779","852"
"780","852"
"781","852"
"782","852"
"783","852"
"784","852"
"785","852"
"786","852"
"787","852"
"788","852"
"789","852"
"790","852"
"791","852"
"792","852"
"793","852"
"794","852"
"795","852"
"796","852"
"797","852"
"798","852"
"799","852"
"800","852"
"801","852"
"802","852"
"803","852"
"804","852"
"805","852"
"806","852"
"807","852"
"808","852"
"809","852"
"810","852"
"811","852"
"812","852"
"813","852"
"814","852"
"815","852"
"816","852"
"817","852"
"818","852"
"819","852"
"820","852"
"821","852"
"822","852"
"823","852"
"824","852"
"825","852"
"826","852"
"827","852"
"828","852"
"829","852"
"830","852"
"831","852"
"832","852"
"833","852"
"834","852"
"835","852"
"836","852"
"837","852"
"838","852"
"839","852"
"840","852"
"841","852"
"842","852"
"843","852"
"844","852"
"845","852"
"846","852"
"847","852"
"848","852"
"849","852"
"850","852"
"851","852"
"852","852"
"853","852"
"854","852"
"855","852"
"856","852"
"857","852"
"858","852"
"859","852"
"860","852"
"861","852"
"862","852"
"863","852"
"864","852"
"865","852"
"866","852"
"867","852"
"868","852"
"869","852"
"870","852"
"871","852"
"872","852"
"873","852"
"874","852"
"875","852"
"876","852"
"877","852"
"878","852"
"879","852"
"880","852"
"881","852"
"882","852"
"883","852"
"884","852"
"885","852"
"886","852"
"887","852"
"888","852"
"889","852"
"890","852"
"891","852"
"892","852"
"893","852"
"894","852"
"895","852"
"896","852"
"897","852"
"898","852"
"899","852"
"900","852"
"901","852"
"902","852"
"903","852"
"904","852"
"905","852"
"906","852"
"907","852"
"908","852"
"909","852"
"910","852"
"911","852"
"912","852"
"913","852"
"914","852"
"915","852"
"916","852"
"83","853"
"84","853"
"85","853"
"86","853"
"87","853"
"88","853"
"89","853"
"90","853"
"91","853"
"92","853"
"93","853"
"94","853"
"95","853"
"96","853"
"97","853"
"98","853"
"99","853"
"100","853"
"101","853"
"102","853"
"103","853"
"104","853"
"105","853"
"106","853"
"107","853"
"108","853"
"109","853"
"110","853"
"111","853"
"112","853"
"113","853"
"114","853"
"115","853"
"116","853"
"117","853"
"118","853"
"119","853"
"120","853"
"121","853"
"122","853"
"123","853"
"124","853"
"125","853"
"126","853"
"127","853"
"128","853"
"129","853"
"130","853"
"131","853"
"132","853"
"133","853"
"134","853"
"135","853"
"136","853"
"137","853"
"138","853"
"139","853"
"140","853"
"141","853"
"142","853"
"143","853"
"144","853"
"145","853"
"146","853"
"147","853"
"148","853"
"149","853"
"150","853"
"151","853"
"152","853"
"153","853"
"154","853"
"155","853"
"156","853"
"157","853"
"158","853"
"159","853"
"160","853"
"161","853"
"162","853"
"163","853"
"164","853"
"165","853"
"166","853"
"167","853"
"168","853"
"169","853"
"170","853"
"171","853"
"172","853"
"173","853"
"174","853"
"175","853"
"176","853"
"177","853"
"178","853"
"179","853"
"180","853"
"181","853"
"182","853"
"183","853"
"184","853"
"185","853"
"186","853"
"187","853"
"188","853"
"189","853"
"190","853"
"191","853"
"192","853"
"193","853"
"194","853"
"195","853"
"196","853"
"197","853"
"198","853"
"199","853"
"200","853"
"201","853"
"202","853"
"203","853"
"204","853"
"205","853"
"206","853"
"207","853"
"208","853"
"209","853"
"210","853"
"211","853"
"212","853"
"213","853"
"214","853"
"215","853"
"216","853"
"217","853"
"218","853"
"219","853"
"220","853"
"221","853"
"222","853"
"223","853"
"224","853"
"225","853"
"226","853"
"227","853"
"228","853"
"229","853"
"230","853"
"231","853"
"232","853"
"233","853"
"234","853"
"235","853"
"236","853"
"237","853"
"238","853"
"239","853"
"240","853"
"241","853"
"242","853"
"243","853"
"244","853"
"245","853"
"246","853"
"247","853"
"248","853"
"249","853"
"250","853"
"251","853"
"252","853"
"253","853"
"254","853"
"255","853"
"256","853"
"257","853"
"258","853"
"259","853"
"260","853"
"261","853"
"262","853"
"263","853"
"264","853"
"265","853"
"266","853"
"267","853"
"268","853"
"269","853"
"270","853"
"271","853"
"272","853"
"273","853"
"274","853"
"275","853"
"276","853"
"277","853"
"278","853"
"279","853"
"280","853"
"281","853"
"282","853"
"283","853"
"284","853"
"285","853"
"286","853"
"287","853"
"288","853"
"289","853"
"290","853"
"291","853"
"292","853"
"293","853"
"294","853"
"295","853"
"296","853"
"297","853"
"298","853"
"299","853"
"300","853"
"301","853"
"302","853"
"303","853"
"304","853"
"305","853"
"306","853"
"307","853"
"308","853"
"309","853"
"310","853"
"311","853"
"312","853"
"313","853"
"314","853"
"315","853"
"316","853"
"317","853"
"318","853"
"319","853"
"320","853"
"321","853"
"322","853"
"323","853"
"324","853"
"325","853"
"326","853"
"327","853"
"328","853"
"329","853"
"330","853"
"331","853"
"332","853"
"333","853"
"334","853"
"335","853"
"336","853"
"337","853"
"338","853"
"339","853"
"340","853"
"341","853"
"342","853"
"343","853"
"344","853"
"345","853"
"346","853"
"347","853"
"348","853"
"349","853"
"350","853"
"351","853"
"352","853"
"353","853"
"354","853"
"355","853"
"356","853"
"357","853"
"358","853"
"359","853"
"360","853"
"361","853"
"362","853"
"363","853"
"364","853"
"365","853"
"366","853"
"367","853"
"368","853"
"369","853"
"370","853"
"371","853"
"372","853"
"373","853"
"374","853"
"375","853"
"376","853"
"377","853"
"378","853"
"379","853"
"380","853"
"381","853"
"382","853"
"383","853"
"384","853"
"385","853"
"386","853"
"387","853"
"388","853"
"389","853"
"390","853"
"391","853"
"392","853"
"393","853"
"394","853"
"395","853"
"396","853"
"397","853"
"398","853"
"399","853"
"400","853"
"401","853"
"402","853"
"403","853"
"404","853"
"405","853"
"406","853"
"407","853"
"408","853"
"409","853"
"410","853"
"411","853"
"412","853"
"413","853"
"414","853"
"415","853"
"416","853"
"417","853"
"418","853"
"419","853"
"420","853"
"421","853"
"422","853"
"423","853"
"424","853"
"425","853"
"426","853"
"427","853"
"428","853"
"429","853"
"430","853"
"431","853"
"432","853"
"433","853"
"434","853"
"435","853"
"436","853"
"437","853"
"438","853"
"439","853"
"440","853"
"441","853"
"442","853"
"443","853"
"444","853"
"445","853"
"446","853"
"447","853"
"448","853"
"449","853"
"450","853"
"451","853"
"452","853"
"453","853"
"454","853"
"455","853"
"456","853"
"457","853"
"458","853"
"459","853"
"460","853"
"461","853"
"462","853"
"463","853"
"464","853"
"465","853"
"466","853"
"467","853"
"468","853"
"469","853"
"470","853"
"471","853"
"472","853"
"473","853"
"474","853"
"475","853"
"476","853"
"477","853"
"478","853"
"479","853"
"480","853"
"481","853"
"482","853"
"483","853"
"484","853"
"485","853"
"486","853"
"487","853"
"488","853"
"489","853"
"490","853"
"491","853"
"492","853"
"493","853"
"494","853"
"495","853"
"496","853"
"497","853"
"498","853"
"499","853"
"500","853"
"501","853"
"502","853"
"503","853"
"504","853"
"505","853"
"506","853"
"507","853"
"508","853"
"509","853"
"510","853"
"511","853"
"512","853"
"513","853"
"514","853"
"515","853"
"516","853"
"517","853"
"518","853"
"519","853"
"520","853"
"521","853"
"522","853"
"523","853"
"524","853"
"525","853"
"526","853"
"527","853"
"528","853"
"529","853"
"530","853"
"531","853"
"532","853"
"533","853"
"534","853"
"535","853"
"536","853"
"537","853"
"538","853"
"539","853"
"540","853"
"541","853"
"542","853"
"543","853"
"544","853"
"545","853"
"546","853"
"547","853"
"548","853"
"549","853"
"550","853"
"551","853"
"552","853"
"553","853"
"554","853"
"555","853"
"556","853"
"557","853"
"558","853"
"559","853"
"560","853"
"561","853"
"562","853"
"563","853"
"564","853"
"565","853"
"566","853"
"567","853"
"568","853"
"569","853"
"570","853"
"571","853"
"572","853"
"573","853"
"574","853"
"575","853"
"576","853"
"577","853"
"578","853"
"579","853"
"580","853"
"581","853"
"582","853"
"583","853"
"584","853"
"585","853"
"586","853"
"587","853"
"588","853"
"589","853"
"590","853"
"591","853"
"592","853"
"593","853"
"594","853"
"595","853"
"596","853"
"597","853"
"598","853"
"599","853"
"600","853"
"601","853"
"602","853"
"603","853"
"604","853"
"605","853"
"606","853"
"607","853"
"608","853"
"609","853"
"610","853"
"611","853"
"612","853"
"613","853"
"614","853"
"615","853"
"616","853"
"617","853"
"618","853"
"619","853"
"620","853"
"621","853"
"622","853"
"623","853"
"624","853"
"625","853"
"626","853"
"627","853"
"628","853"
"629","853"
"630","853"
"631","853"
"632","853"
"633","853"
"634","853"
"635","853"
"636","853"
"637","853"
"638","853"
"639","853"
"640","853"
"641","853"
"642","853"
"643","853"
"644","853"
"645","853"
"646","853"
"647","853"
"648","853"
"649","853"
"650","853"
"651","853"
"652","853"
"653","853"
"654","853"
"655","853"
"656","853"
"657","853"
"658","853"
"659","853"
"660","853"
"661","853"
"662","853"
"663","853"
"664","853"
"665","853"
"666","853"
"667","853"
"668","853"
"669","853"
"670","853"
"671","853"
"672","853"
"673","853"
"674","853"
"675","853"
"676","853"
"677","853"
"678","853"
"679","853"
"680","853"
"681","853"
"682","853"
"683","853"
"684","853"
